id,name,album_name,artists,year,genre,mood,Language,mood_distance
2DLK2GKAEycJjWT50BHNKy,A Little Night Music: Finale: Send in the Clowns,A Little Night Music (Original Broadway Cast Recording),"[""Stephen Sondheim"", ""Glynis Johns"", ""Len Cariou"", ""Original Broadway Cast of A Little Night Music"", ""Harold Hastings""]",1973,Classical,Calm,english,2.7178564753947447
1w7A720nVn9ZW7bHwSfQUN,A Little Night Music: Send in the Clowns,A Little Night Music (Original Broadway Cast Recording),"[""Stephen Sondheim"", ""Glynis Johns"", ""Harold Hastings"", ""Original Broadway Cast of A Little Night Music"", ""Len Cariou""]",1973,Classical,Calm,english,2.5854734629528417
3NN6R66hHv1UvgnFkhzbg7,A Little Place Called The Moon,The Gods We Can Touch,"[""AURORA""]",2022,Pop,Calm,english,1.5724189857355804
0ko4rFMrzGU9B3cD5KtFCQ,A Lost Forgotten Sad Spirit,Draugen - Rarities,"[""Burzum""]",2005,Rock,Calm,english,3.425605830843761
6vqkOTnKmyFzfZGdaXqFR6,A Machine That Thinks And Feels,Chappie (Original Motion Picture Soundtrack),"[""Hans Zimmer"", ""Steve Mazzaro"", ""Andrew Kawczynski""]",2015,Classical,Calm,english,1.4879309166597932
7oGWwZnEU44po8Xh1g8GIw,"A Map a String a Light, Pt. 2",Acoustics 2 - EP,"[""Yvette Young""]",2017,Rock,Calm,english,1.801074451258297
6KNoycngsDcmFAk3iZRe8l,A Million Billion Stars,It's Immaterial,"[""Black Marble""]",2016,Electronic,Calm,english,1.5196499518160282
1ixSXH4wf5oHmGA07zoK3o,A Minute to Breathe,Before the Flood (Music from the Motion Picture),"[""Trent Reznor and Atticus Ross""]",2016,Classical,Calm,english,1.034176220495059
6JXtElPD7T7hlPLYKenxJl,A Minute to Breathe,A Minute to Breathe,"[""Trent Reznor and Atticus Ross""]",2016,Classical,Calm,english,1.034176220495059
2wX4ZI499AIFhq6laswR2U,A Mirage,It's A Game,"[""Edith Frost""]",2005,Country,Calm,english,1.3240535804411468
12Ol1MYoszDcjVNXvLAKQ9,A Name Writ in Water,Megaliths of the Abyss,"[""The Howling Void""]",2008,Rock,Calm,english,2.5109094284876443
6Vpc04D4W0yJecXBCooCre,A Nation of Immigrants,World's Blood,"[""Wayfarer""]",2018,Rock,Calm,english,1.8112403680672644
66cmD4jKKbSHgKJEOiuPiu,A New Jerusalem,Mark Hollis,"[""Mark Hollis""]",1998,Rock,Calm,english,1.6915382661900489
0npM0OKctqNRYgNmKfyFFQ,A New Machine Part 1 - Remix 2019,The Later Years,"[""Pink Floyd""]",2019,Rock,Calm,english,3.3919156929611933
7e1bk6Hdqdb7z4nAltPVVG,A New Machine Part 2 - Remix 2019,The Later Years,"[""Pink Floyd""]",2019,Rock,Calm,english,2.028091975984044
6efrVSc5Dltp0PyFybNacG,"A New Machine, Pt. 1",A Momentary Lapse of Reason,"[""Pink Floyd""]",1987,Rock,Calm,english,2.5798865237470814
1gqS8bomGckIqmfDbavdHD,"A New Machine, Pt. 2",A Momentary Lapse of Reason,"[""Pink Floyd""]",1987,Rock,Calm,english,3.0372175135171458
1wDzQmFrfoepU0yJVqtG9B,A Nightingale Sang In Berkeley Square,Mecca For Moderns,"[""The Manhattan Transfer""]",1981,Folk,Calm,english,2.588827777719525
4sm9JFlD8NAiQV6JG2HZhA,A Nightingale Sang In Berkeley Square,We Are In Love,"[""Harry Connick, Jr.""]",1990,Jazz,Calm,english,2.7372281162570733
6QJTqla4aVhuTZCijQ56sz,A Nod On Hold,Notes And The Like,"[""Ms. John Soda""]",2006,Electronic,Calm,english,1.6530504695038275
27g3OT6ydgAmTPhvLOk4od,A Part of Us,Once on This Island (Original Broadway Cast Recording),"[""Sheila Gibbs"", ""Afi McClendon"", ""Ellis E. Williams"", ""Once on This Island Ensemble""]",1990,Classical,Calm,english,2.706364458995611
7ERXXehG6qY2uDDiKhRNlx,A Place,A Place,"[""Ocie Elliott""]",2021,Folk,Calm,english,1.3313259717633958
2lG5FLgwuPinbU25sD4VRZ,A Place Called Morning,A Place Called Morning,"[""Bill Douglas""]",2001,Folk,Calm,english,2.3426118009684007
5Nfksxry790Lp6EAZvNKm4,A Place Where Sand Meets Fog,Terminus: Rebirth In Eight Parts...,"[""Vindens\u00e5ng""]",2008,Rock,Calm,english,3.189529501799224
5Gdp1CgA1Dy2YFBcf2zIwT,A Place in the Sun,Sanctuary,"[""Gandalf""]",2009,Folk,Calm,english,3.3472186008551907
4ShgxzVoTmEuqoKSCcLMQv,A Pocketful of Stones,On An Island,"[""David Gilmour""]",2006,Rock,Calm,english,2.814622733149723
4Qi0s1fOG6n9lEOjFQVlPe,A Prayer Away,Through the Mirror,"[""Final Stage""]",2007,Rock,Calm,english,1.3312611829367251
6DQ9fYS5Xu4bCQjgj1Opju,A Rat's Nest,Spitting Feathers,"[""Thom Yorke""]",2006,Rock,Calm,english,2.163405888002507
04yNXm5szMQSboC7ygIaY2,A Rose Unpetalled,Angels And Saints At Ephesus,"[""St. Therese Of The Child Jesus And The Holy Face,"", ""Benedictines of Mary, Queen of Apostles""]",2013,Classical,Calm,english,2.8687663352475696
58AivSVEVyNVBZqhM291D3,A Sad Sadness Song,Thunder Perfect Mind,"[""Current 93""]",1992,Electronic,Calm,english,1.4320502015124077
6dRkvr98wTob7schJrS9qB,A Schoolboy's Charm,The Golden Band,"[""The American Analog Set""]",1999,Rock,Calm,english,1.7885897485360278
0JDuSJD4RvnF4rffF1oPNA,A Seed,In the Maybe World,"[""Lisa Germano""]",2006,Pop,Calm,english,2.3000649346844027
0whBlFjvsePcmtFPf5aWju,A Shepherd's Carol,Favourite Carols from King's,"[""Bob Chilcott"", ""Choir of King's College, Cambridge"", ""Stephen Cleobury""]",2014,Classical,Calm,english,2.488999389076631
2OVy3RTFyAdoNkwZ6aexo1,A Ship Without a Sail,Lee Wiley Sings the Songs of Rodgers & Hart and Arlen,"[""Lee Wiley""]",1986,Jazz,Calm,english,2.368420121056628
0bf6I6PEEy0Ztz6IMAFDEY,A Silver Thread,Within These Walls,"[""Damon & Naomi""]",2007,Rock,Calm,english,2.3111006376285155
1MEKVA4atU6X6oqmZ2AVf2,A Small Crusade,Story Like a Scar,"[""The New Amsterdams""]",2006,Rock,Calm,english,1.7158237021111715
4JIM5C5VA1FxmOjTeXliFT,A Soldier's Dream,"Brother Sun, Sister Moon","[""Donovan""]",2004,Folk,Calm,english,1.9087003810743983
1OwC2fh0xzGNXMMytO5i8G,A Song For Lost Blossoms,A Song for Lost Blossoms,"[""Harold Budd"", ""Clive Wright""]",2008,Electronic,Calm,english,1.7427301683490124
3Ulj4AXe7s1gUZ7iByb9Jy,A Song With No Name,Begin Again,"[""Norah Jones""]",2019,Jazz,Calm,english,1.3207220572858602
4bQQQIRqZVIApD4uMcV81D,A Song With No Name,A Song With No Name,"[""Norah Jones""]",2018,Jazz,Calm,english,1.3308819772590057
1UayaMUzw3Cc6WyBCSCKWM,A Space Boy Dream,The Boy With The Arab Strap,"[""Belle and Sebastian""]",1998,Rock,Calm,english,1.637147512818094
2dhKECegsqntrHpyYdxqD0,A Spark in the Night,Fairy NightSongs,"[""Gary Stadler"", ""Singh Kaur""]",1998,Folk,Calm,english,1.107868831709683
1m756p2LCfYq7uo41Qxv47,A Stutter,For Now I Am Winter,"[""Arn\u00f3r Dan"", ""\u00d3lafur Arnalds"", ""Atli \u00d6rvarsson""]",2013,Classical,Calm,english,1.3359320351708703
6tKPfUs5AV9quPKRmu6A8l,A Sunday Kind of Woman,Behind Closed Doors,"[""Charlie Rich""]",1972,Country,Calm,english,1.4266596810750107
7Bap332AFbO38AQRwZQGnX,A Temporary Fix,Somewhere On The Golden Coast,"[""The Henry Clay People""]",2010,Folk,Calm,english,1.9570789274936733
72y5NnypFMDOYZelYTtnYq,A Thousand Lovers in a Day,"Memories of Love, Eternal Youth, and Partygoing.","[""Future Bible Heroes""]",2013,Folk,Calm,english,2.632895882451164
4SKHxASC1oxixPCROY4T9r,A Thousand Years,Pagan,"[""Cruachan""]",2004,Rock,Calm,english,3.705344717800781
0ltywXjfRCA0aQJMLUcIQm,A Time For Love,Plays For Lovers,"[""Stan Getz""]",2006,Jazz,Calm,english,4.266236697203646
1tcGngzXUdo2ZHcuHhWc9o,A Time for Love,May I Feel,"[""Melissa Walker""]",1997,Jazz,Calm,english,2.3155049056011854
6zgbgoNO80mcbFxGoUjgwM,A Time for Love,Ballads in Blue,"[""Melissa Walker""]",1999,Jazz,Calm,english,2.3155049056011854
5ALMF4Z6a9VUl66LHVHjBl,A Time for Us,"Late Night Tales: Belle and Sebastian, Vol. 2","[""Joe Pass""]",2012,Jazz,Calm,english,1.980546790654514
0o4rDtstPqVLbIDYfuy8Im,A Tisket a Tasket,The Essential Django Reinhardt,"[""Django Reinhardt"", ""Quintette du Hot Club de France""]",2011,Jazz,Calm,english,2.752702043512448
4ZCzqzypxA2g9BkNiDTd9l,A Tisket a Tasket,The Indispensible Django Reinhardt (1949-1950),"[""Django Reinhardt"", ""Quintette du Hot Club de France""]",1979,Jazz,Calm,english,2.752702043512448
4phLeMSVNlAqhM2alla2RY,A Tribute To Our Letter Writing Days,http://itstartshear.com,"[""Peter Broderick""]",2012,Classical,Calm,english,2.814948080416894
0Vx07Bg7XsEFk9jBRotQBu,A True Hero / A Star Is Born,Hercules (Original Motion Picture Soundtrack),"[""Chorus - Hercules"", ""Roz Ryan"", ""Alan Menken"", ""Cheryl Freeman"", ""LaChanze"", ""Vaneese Thomas"", ""Lillias White"", ""Disney""]",1997,Classical,Calm,english,3.2498674962813188
4G8oxVhVHeeMD45gxwuBmS,A Very Precious Love,The Magic Of Doris Day,"[""Doris Day""]",2008,Jazz,Calm,english,3.0120783050658586
5ifY3aHs5mwKh0DDM13DRh,A Wasteland Companion,A Wasteland Companion,"[""M. Ward""]",2012,Folk,Calm,english,1.3014971794771537
46CMj8UINc15HRQz2EK733,A Wasteland Of Memories,Doomsday Afternoon,"[""Phideaux""]",2007,Rock,Calm,english,2.0942393969543063
6AcYLHkLDFn6qcZiPS6xNc,A Whiter Shade Of Pale - Recorded at Spotify Studios NYC,Spotify Singles,"[""Rhye""]",2018,Electronic,Calm,english,1.4742790821838048
6ER8plW4Mae5d5nSATWPD9,"A Whiter Shade of Pale - Live at Fillmore West, 3/7/1971",Live At The Fillmore West,"[""King Curtis""]",1971,Jazz,Calm,english,4.713732008140492
4tiQ7NAMLbDJHkrve9xGGx,A Whole New World,Once Upon A Time: Cherished Songs From Animated Movie Classics,"[""David Huntsinger""]",2009,Classical,Calm,english,1.3883298740736971
5j7TiFsx68gW72EvNFT1st,A Whole New World,Wish Upon A Star,"[""David Huntsinger""]",1994,Classical,Calm,english,1.3883298740736971
1guwzHQFshvW9nLMm4lSwr,"A Whole New World (From ""Aladdin"")",Disney & Pixar Piano Classics,"[""Benny Martin""]",2017,Classical,Calm,english,3.737775917207673
6lTxetsTuooAZfiRrzfUrh,A Worrying Thing,Painful,"[""Yo La Tengo""]",1993,Rock,Calm,english,2.045808961489016
4PYIgRNSuI2WSouKjyCDNT,A Flower Remembered,Rutter: The Gift of Life,"[""John Rutter"", ""The Cambridge Singers"", ""Royal Philharmonic Orchestra""]",2015,Classical,Calm,english,2.946967316187864
7uKgKnoHuAoUtUZElCdD2L,A great and mighty wonder,Carols From Trinity,"[""Michael Praetorius"", ""The Choir Of Trinity College, Cambridge""]",1995,Classical,Calm,english,3.6971009473881935
7dKGvSRU1qkLV4i8BrvvR8,A-Hole,"A Nice Night for an Evening, Vol. 2","[""Bowling For Soup""]",2019,Pop,Calm,english,1.362539861357524
3ZObUg7O8kaNGd3kNuHrnC,A.M. Mourning - 2002 Remaster,Chicago II,"[""Chicago""]",1970,Rock,Calm,english,2.472439519240507
6thHIgCrsZgxuPI8Vndncj,ASSIMILATE,ØF KINGDØM AND CRØWN,"[""Machine Head""]",2022,Rock,Calm,english,2.722254109084074
6juEcdHgjoFrfW6l3haulr,AWOL Marine,Put Your Back N 2 It,"[""Perfume Genius""]",2012,Pop,Calm,english,2.010914186444939
0imvBy3ZrsuBfaYvqBn1Ik,Aad Guray Nameh,River of Light,"[""Ashana""]",2014,Folk,Calm,english,2.3860064030824306
7tuipB1HtepKykFPjKiS8l,Aaron,Huge Chrome Cylinder Box Unfolding,"[""Venetian Snares""]",2004,Electronic,Calm,english,2.013857251111423
7GArRen9XdEf3fhjgi23FC,Abandoned Ship Bells,Summer Make Good,"[""m\u00fam""]",2004,Electronic,Calm,english,2.171753446469608
453C4bjhUOwdDQbqRdVboA,Abbie's Song,Julie Blue,"[""Joe Purdy""]",2004,Folk,Calm,english,2.832514840114355
15SKO5jdUCrXEPoopbkhUq,Abide With Me,Dr. Who - Series 3,"[""BBC National Orchestra Of Wales""]",2008,Classical,Calm,english,2.532771598110199
7CIakvRgfOiyInNTUVcXIq,Abide With Me,Be Still My Soul,"[""Collabro""]",2022,Classical,Calm,english,2.6531654646954017
196W3KKtodGVxOvg6LPOWg,Abide With Me (Eventide),"Hymns of Worship, Vol. 1","[""Joshua David Harris""]",2015,Pop,Calm,english,2.005024844338068
2ORYGiSo73htBNZrM7StVt,Abide With Me (Eventide),Hymns of Worship. Vol. 1,"[""Hymns on Piano""]",2015,Pop,Calm,english,2.0042336863767374
7B87dSMUgWM2Taj0EEXtjp,Abiogenesis,World of Sleepers,"[""Carbon Based Lifeforms""]",2006,Electronic,Calm,english,2.5006345618640284
450rXPOOZnZnku2YBjD34z,Above the Northern Lights,My Little Christmas Tree,"[""Mannheim Steamroller""]",1997,Pop,Calm,english,2.519504210161698
1MAkrBSg1nsFrfcMrQsA5S,Abraham,Seven Swans,"[""Sufjan Stevens""]",2004,Pop,Calm,english,1.655011667801305
2pnPZmizc1DGGZt7ZvMC6e,Absence,Bufo Alvarius,"[""Bardo Pond""]",2010,Rock,Calm,english,3.072551444792992
379iCQUyOKgvK5HCSI7sDu,Absence of Light,the inbetween time,"[""Common Children""]",2001,Rock,Calm,english,2.122969169014856
6CqmencKN0UsB67DzZAP8f,Absent Friend,Hex,"[""Bark Psychosis""]",1994,Rock,Calm,english,0.9489637571823628
5KPOvXB6dc05MlQ6RQKTUa,Accept / Disconnect,The Stories We Tell Ourselves,"[""NOTHING MORE""]",2017,Rock,Calm,english,1.1489771401597226
2V4RxEudkpOuWOgRVgXPTa,Acceptance of My Decay,Sorrow Galaxies,"[""Mutiilation""]",2007,Rock,Calm,english,3.754155849802456
4hnUDd04cdk2O8DEefS9vl,Accidentally,Owen,"[""Owen""]",2001,Rock,Calm,english,2.44648760140852
6icThqW7th8seTaU4A4IMG,Accidentally,Owen,"[""Owen""]",2001,Rock,Calm,english,2.450611368019387
55myuxUE3U3wqHRPLSbBCP,Acknowledge the Confusion Master,Retrospective 1988-1991,"[""Prophecy of Doom""]",2019,Rock,Calm,english,3.0017366193806376
3OUNB3V7H1XmiWqGoRHFwv,"Across The Vast, Eternal Sky",Winter Songs,"[""Ola Gjeilo"", ""The Choir of Royal Holloway"", ""12 Ensemble""]",2017,Classical,Calm,english,2.251888564150073
2h60gK67BdNmnhCxm336N4,Action Figure,Aw C'mon,"[""Lambchop""]",2004,Country,Calm,english,1.1943232637136412
72ImvbimjqSZzT8ftotC9T,Adam / Arr Prizeman: O Holy Night,Angels Sing - Christmas in Ireland,"[""Adolphe Adam"", ""Libera"", ""Robert Prizeman""]",2013,Classical,Calm,english,2.431084961323793
43VaEwM6zXw84oPGJw9bS0,Adam Lay Ybounden,Carols From Cambridge: The Very Best Sacred Christmas Carols,"[""Choir of King's College, Cambridge"", ""Simon Preston"", ""Sir David Willcocks""]",2013,Classical,Calm,english,1.9347186030093064
3ivjnlTGLb5YMYAq0zqsdP,Adam-Ondi-Ahman,Praise to the Man,"[""Traditional"", ""The Tabernacle Choir at Temple Square"", ""Orchestra at Temple Square"", ""Mack Wilberg""]",2008,Classical,Calm,english,1.7065590272558342
5L9bEvb3CdE9LQWe5hAhD2,"Adams: The Death of Klinghoffer, Prologue: Chorus of Exiled Palestinians",John Adams: The Death Of Klinghoffer,"[""John Adams"", ""Kent Nagano"", ""The Opera De Lyon"", ""London Opera Chorus""]",1992,Classical,Calm,english,1.868839155639522
4868YP9ABk6Vjj3JCr8RAm,Adapt Or Die,Recoded,"[""Fear Factory"", ""Zardonic""]",2022,Rock,Calm,english,4.4257874374292845
1fxdSIUrAwrLK5J2uyOwk9,Adeline,RELAXER,"[""alt-J""]",2017,Rock,Calm,english,1.644095922066138
2HCREU2FOhBvZ6xso3wjyA,Adena,Luc's Lantern,"[""William Parker""]",2005,Jazz,Calm,english,1.4383640993708302
52qyVLOrfb520hY5Eqvxho,Adeste fideles (O Come All Ye Faithful),Silent Night: The Greatest Hits of Christmas,"[""John Francis Wade"", ""The Tabernacle Choir at Temple Square"", ""The Columbia Brass and Percussion Ensemble"", ""Jerold D. Ottley"", ""John Longhurst""]",1984,Pop,Calm,english,1.4921386380791453
2FKB4UlXRAzDAhb39REOPJ,Adiós Nonino,Willem-Alexander & Máxima: Music from the Royal Wedding,"[""Astor Piazzolla"", ""Carel Kraayenhof"", ""Concertgebouw Chamber Orchestra"", ""Netherlands Chamber Choir"", ""Ed Spanjaard""]",2020,Classical,Calm,english,2.4265918034171547
2tTpEFuoMMw9DcQ9f2U15x,Admiral Fell Promises,Admiral Fell Promises,"[""Sun Kil Moon""]",2010,Rock,Calm,english,2.311628294217648
0uX5yDULIjZZKhN70bca7l,Adore,Adore,"[""Milky Day""]",2022,R&B,Calm,english,1.6078903207378727
6apXfyezbKwkv6Rr21VI6a,Adrianné,Day Of Fire,"[""Day Of Fire""]",2004,Rock,Calm,english,2.3908436459609788
2KyIZ3w9Wd6fm5wJxzJRYO,Adrift,Circles,"[""V\u00f6k""]",2015,Electronic,Calm,english,1.78790630985688
5YiFOEm338AP2OHprFgHiA,Adrift,Music To Draw To: Satellite,"[""Kid Koala"", ""Emil\u00edana Torrini""]",2017,Pop,Calm,english,1.5759454244540092
4CubHpXunrJKBPr6SLwxKK,Adrift Ambition,On Point and Red,"[""Readymade""]",2001,Rock,Calm,english,1.3670208379526871
527ZCOlgOFXI4rspXLwO60,Adrift in the Ocean,Atma,"[""YOB""]",2011,Rock,Calm,english,3.454357118263038
7u1VsJuujLxq8CEu2NCIug,Adult Nightmares,Outdoor Activities,"[""Cyberbully Mom Club""]",2016,Electronic,Calm,english,2.035923546302341
7KfYLvSzNAy7iJEisQS0Ma,Advanced Falconry,Love's Crushing Diamond,"[""Mutual Benefit""]",2013,Rock,Calm,english,2.593957927466784
49cxDSsPzXYQp6Fjfqcn9Y,Adversaries Mask 1,V,"[""Unearthly Trance""]",2010,Rock,Calm,english,2.75965528881928
6mh9mnYqCpADLrzLnk83Ae,Ae Fond Kiss (Arr. P. Mealor),And so It Goes: Songs of Folk & Lore,"[""Traditional"", ""The Elora Singers"", ""Noel Edison""]",2018,Classical,Calm,english,3.3943989040184657
3UxhRyNkl0bsjGYQ1PtiWD,Aeon XX,Comalies XX,"[""Lacuna Coil""]",2022,Rock,Calm,english,3.020779012173071
1lusH0zFDRV1ThaFYsUgfi,Affection,Affection,"[""Cigarettes After Sex""]",2015,Rock,Calm,english,1.9803409418698643
3uozbmBqY6tB7dQJFtb5l5,Affection,Affection,"[""Cigarettes After Sex""]",2015,Rock,Calm,english,2.0013854079648303
4eVNSHRazoHgfYGv3AYFyZ,Affection,Affection,"[""Cigarettes After Sex""]",2015,Rock,Calm,english,1.99878147197472
51ti2W9mdFkEC1LO1907NM,Affection (Instrumental),North,"[""Sango""]",2013,Pop,Calm,english,2.5459920608100863
4hKRXevAWov7un10qVpWuy,Afraid,Desertshore,"[""Nico""]",1970,Rock,Calm,english,2.5456296801136578
0oAzUSzwmoQYtKsdI20hJn,After Dark Vapours Have Oppressed Our Plains,Seraphine...Far Gone Gleam,"[""Paragon Of Beauty""]",2000,Rock,Calm,english,1.8546822430530427
7wSBST8XGjbNew608FuwsH,After Hours,The Divine Sarah Vaughan: The Columbia Years 1949-1953,"[""Sarah Vaughan""]",1988,Jazz,Calm,english,2.2744282504816926
1iG3Ly86qPEJu8YgXVu7pS,"After Hours - Live At The Family Dog, San Francisco 11-8-69",The Bootleg Series Vol.1 - The Quine Tapes (Live),"[""The Velvet Underground""]",2001,Rock,Calm,english,2.096353954020288
2FzfZLOJnNdhTUAXz4nppI,After I Made Love To You,Ease Down The Road,"[""Bonnie Prince Billy""]",2001,Country,Calm,english,1.5947184120767377
0YlydrfVxIj1jPiKoIzeeb,After Loving You,The Home Recordings,"[""Elvis Presley""]",1999,Rock,Calm,english,2.360650173291818
1uDeYxiH04xpfRigybL0Eo,After Loving You,Platinum - A Life In Music,"[""Elvis Presley""]",1997,Rock,Calm,english,2.3999755229389934
4zd7CE1W3owLswwob7nUAl,After The Goldrush,The King's Singers Collection,"[""The King's Singers""]",2008,Classical,Calm,english,2.376211944750718
1ggH47au252TP4T692rE0T,After The Rain - Digitally Remastered 1999,Nouveau Flamenco (1990-2000 Special Tenth Anniversary Edition),"[""Ottmar Liebert"", ""Stefan Liebert"", ""Jon Gagan"", ""Gary Lyons""]",2000,Folk,Calm,english,2.3558267309075065
5E1VjffqD3zeJq7xxetYbo,After You've Gone,Wild Man Blues,"[""Woody Allen"", ""Eddy Davis"", ""Eddy Davis, The Manhattan Minstrel"", ""Greg Cohen""]",1998,Jazz,Calm,english,2.315098135333941
4b0JSosuyzOJi7W3xycsz1,After the Rain,More Than Words,"[""Kevin Kern""]",2002,Classical,Calm,english,0.8928047290655327
6KMgecbnpK9teQicjeWrmI,After the Rain,In the Enchanted Garden,"[""Kevin Kern""]",1996,Classical,Calm,english,0.8939388381873635
7KZ8eEJd4ZdJn9Z5NlO0Q2,Aftermath,The Namesake (Original Motion Picture Soundtrack),"[""Nitin Sawhney""]",2007,Electronic,Calm,english,1.7939385866849549
2BqBHtCzWNat2xHmHB1NvY,Aftershine,Devour the Sun,"[""Vvilderness""]",2017,Rock,Calm,english,3.00661331610148
7kx8YeVIlBl85ZWppB9rKe,Afterthought,Afterthoughts,"[""Nosound""]",2013,Rock,Calm,english,2.0049064121929523
4gzEXvOyOldVrimfppjTAY,Again,"16 Most Requested Songs Of The 1940s, Volume One","[""Doris Day""]",1989,Jazz,Calm,english,2.4601459144707025
4LsztwzbTCm8RsWrzyjdmM,Again - Version,Versions,"[""Archive""]",2020,Electronic,Calm,english,1.775584663768051
2zB9SMj7JHFNYKO8mXzeTN,Again - Version / Mount Alaska Remix,Versions: Remixed,"[""Archive"", ""Mount Alaska""]",2020,Electronic,Calm,english,1.276748091054653
0FyU9636Sot7nKTYH5JAKg,Against All Odds - Demo,Face Value (Deluxe Editon),"[""Phil Collins""]",1981,Rock,Calm,english,2.052914139700653
5jjH6vi22zsOAV2l7ZjqZx,Age Of Illusion,Age Of Illusion,"[""Die Antwoord""]",2022,Rock,Calm,english,1.900681153917738
17QyLPoSpTDv6ThFqn9Ciw,Barber: Agnus Dei,All Angels,"[""All Angels""]",2006,Classical,Calm,english,3.313984664851496
3yjmiKLvDJzGovCHFDg9WJ,Agnus Dei,Light All Around,"[""The Master's Chorale""]",2009,Classical,Calm,english,2.072244567041335
0WSsJg5iC3i07inzcfTkMS,Agony - Instrumental Version,Into the Woods (Instrumental Songs Version),"[""Stephen Sondheim""]",2015,Pop,Calm,english,2.294266437489927
5PWH1fqTQkFAvyOkZSWlDj,Ahhh Good Country,Danse Manatee,"[""Animal Collective""]",2001,Pop,Calm,english,2.970717833570174
779aAd0rfy6Lviyyrnbn1k,Aileron,Attention Please,"[""Boris""]",2011,Rock,Calm,english,1.664732640808942
6Wg6eAbufahBc75yZVawRh,Ain't Got Time to Die,My Soul's Delight,"[""The Concordia Choir""]",1998,Classical,Calm,english,2.46384297852672
5NSmXAyChqOQoFLxdTNlgP,Ain't It Time,In My Time...,"[""Charlie Musselwhite""]",1994,Blues,Calm,english,2.210110751413124
4QntcN6bnD9iMBTaGYsGdD,Ain't MisBehavin',Swing That Music,"[""Andy azaf"", ""Harry Brooks"", ""Luther Henderson"", ""Thomas Waller"", ""Chuck Daellenbach"", ""Brandon Ridenour"", ""Jeff Nelsen"", ""Shachar Israel"", ""Eugene Watts""]",2009,Classical,Calm,english,1.642103113523793
0R9aF4IUCTTntGFHjdYk4Z,Ain't Misbehavin',The Noble Art Of Teddy Wilson,"[""Teddy Wilson""]",2000,Jazz,Calm,english,1.9565880378608709
3XfdUtpJ8VW1iCMJkxZob2,Ain't Misbehavin',"Drum Face, Vol. 2","[""Zutty Singleton"", ""Fats Waller""]",2002,Jazz,Calm,english,2.32188561147696
5R9lY2HNjRMMnFC2kVUGVW,Ain't Misbehavin',Green's Blues,"[""Benny Green""]",2001,Jazz,Calm,english,2.2538714052767035
4deF9LdK38vS9O5v7DxoGT,"Ain't Misbehavin' (I'm Savin' My Love For You) - (from the musical comedy ""Connie's Hot Chocolates"")",Jazz Vocalists,"[""Fats Waller""]",1997,Jazz,Calm,english,1.5989743285371816
5buyP9nH9G610alCT0cMuL,Ain’t No Grave,Without Words: Genesis,"[""Bethel Music""]",2019,Electronic,Calm,english,1.522713139386858
4qYHnP5AmKzXbJhciPV8si,Ain't No Love In The Heart Of The City - Single Version,Dreamer,"[""Bobby \""Blue\"" Bland""]",1974,Blues,Calm,english,3.0877100318533937
6IfClpDQ5H77Zl0Z9c3oVy,Ain't No Sunshine,The World's Audiophile Vocal Recordings,"[""Christy Baron""]",2006,Pop,Calm,english,2.7236606616328305
